country,state,county,lat,lon
Brazil,Rio Grande do Norte,Serra do Mel,-5.17469,-37.03803
Brazil,Rio Grande do Norte,Serrinha,-6.27779,-35.49992
Brazil,Rio Grande do Norte,Serrinha dos Pintos,-6.11266,-37.95583
Brazil,Rio Grande do Norte,Severiano Melo,-5.78209,-37.95747
Brazil,Rio Grande do Norte,São Bento do Norte,-5.06444,-36.03977
Brazil,Rio Grande do Norte,São Bento do Trairí,-6.34244,-36.08558
Brazil,Rio Grande do Norte,São Fernando,-6.38232,-37.187
Brazil,Rio Grande do Norte,São Francisco do Oeste,-6.00017,-38.16779
Brazil,Rio Grande do Norte,São Gonçalo do Amarante,-5.79319,-35.32883
Brazil,Rio Grande do Norte,São José de Mipibu,-6.07368,-35.23786
Brazil,Rio Grande do Norte,São José do Campestre,-6.31188,-35.71556
Brazil,Rio Grande do Norte,São José do Seridó,-6.44938,-36.87973
Brazil,Rio Grande do Norte,São João do Sabugi,-6.71691,-37.204
Brazil,Rio Grande do Norte,São Miguel,-6.20453,-38.49293
Brazil,Rio Grande do Norte,São Miguel de Touros,-6.20453,-38.49293
Brazil,Rio Grande do Norte,São Paulo do Potengi,-5.8929,-35.75645
Brazil,Rio Grande do Norte,São Pedro,-5.89628,-35.63512
Brazil,Rio Grande do Norte,São Rafael,-5.80286,-36.88586
Brazil,Rio Grande do Norte,São Tomé,-5.97253,-36.07673
Brazil,Rio Grande do Norte,São Vicente,-6.21991,-36.68199
Brazil,Rio Grande do Norte,Sítio Novo,-6.11028,-35.91466
Brazil,Rio Grande do Norte,Taboleiro Grande,-5.92827,-38.04435
Brazil,Rio Grande do Norte,Taipu,-5.62183,-35.59692
Brazil,Rio Grande do Norte,Tangará,-6.19953,-35.80087
Brazil,Rio Grande do Norte,Tenente Ananias,-6.46045,-38.18063
Brazil,Rio Grande do Norte,Tenente Laurentino Cruz,-6.14641,-36.71766
Brazil,Rio Grande do Norte,Tibau,-4.84094,-37.2557
Brazil,Rio Grande do Norte,Tibau do Sul,-6.18847,-35.09057
Brazil,Rio Grande do Norte,Timbaúba dos Batistas,-6.4644,-37.2672
Brazil,Rio Grande do Norte,Touros,-5.19887,-35.4605
Brazil,Rio Grande do Norte,Triunfo Potiguar,-5.86708,-37.18546
Brazil,Rio Grande do Norte,Umarizal,-5.99099,-37.8127
Brazil,Rio Grande do Norte,Upanema,-5.64331,-37.2587
Brazil,Rio Grande do Norte,Venha-Ver,-6.32,-38.49093
Brazil,Rio Grande do Norte,Vera Cruz,-6.04384,-35.4321
Brazil,Rio Grande do Norte,Vila Flor,-6.31526,-35.07625
Brazil,Rio Grande do Norte,Viçosa,-5.99221,-37.94572
Brazil,Rio Grande do Norte,Várzea,-6.34518,-35.37231
Brazil,Rio Grande do Norte,Água Nova,-6.20748,-38.29327
Brazil,Rio Grande do Sul,Agudo,-29.64307,-53.25341
Brazil,Rio Grande do Sul,Ajuricaba,-28.23697,-53.77531
Brazil,Rio Grande do Sul,Alecrim,-27.65869,-54.76716
Brazil,Rio Grande do Sul,Alegrete,-29.7844,-55.79131
Brazil,Rio Grande do Sul,Alegria,-27.83436,-54.05505
Brazil,Rio Grande do Sul,Alpestre,-27.25081,-53.03599
Brazil,Rio Grande do Sul,Alto Alegre,-28.77291,-52.99089
Brazil,Rio Grande do Sul,Alto Feliz,-29.39182,-51.31287
Brazil,Rio Grande do Sul,Alvorada,-30.00037,-51.0785
Brazil,Rio Grande do Sul,Amaral Ferrador,-30.87605,-52.25339
Brazil,Rio Grande do Sul,Ametista do Sul,-27.36056,-53.18449
Brazil,Rio Grande do Sul,André da Rocha,-28.6299,-51.57403
Brazil,Rio Grande do Sul,Anta Gorda,-28.97242,-52.00493
Brazil,Rio Grande do Sul,Antônio Prado,-28.85679,-51.289
Brazil,Rio Grande do Sul,Arambaré,-30.91464,-51.50059
Brazil,Rio Grande do Sul,Araricá,-29.6164,-50.92879
Brazil,Rio Grande do Sul,Aratiba,-27.39578,-52.30089
Brazil,Rio Grande do Sul,Arroio Grande,-32.24125,-53.07254
Brazil,Rio Grande do Sul,Arroio do Meio,-29.40112,-51.94485
Brazil,Rio Grande do Sul,Arroio do Sal,-29.54948,-49.88831
Brazil,Rio Grande do Sul,Arroio do Tigre,-29.3337,-53.08784
Brazil,Rio Grande do Sul,Arroio dos Ratos,-30.0773,-51.72845
Brazil,Rio Grande do Sul,Arvorezinha,-28.86886,-52.1827
Brazil,Rio Grande do Sul,Augusto Pestana,-28.51704,-53.98891
Brazil,Rio Grande do Sul,Baje,-30.03394,-51.228
Brazil,Rio Grande do Sul,Balneário Pinhal,-30.24807,-50.23522
Brazil,Rio Grande do Sul,Barao de Cotegipe,-27.62186,-52.38084
Brazil,Rio Grande do Sul,Baro,-30.03394,-51.228
Brazil,Rio Grande do Sul,Barra Funda,-27.92345,-53.03655
Brazil,Rio Grande do Sul,Barra do Guarita,-27.19266,-53.7115
Brazil,Rio Grande do Sul,Barra do Quaraí,-30.21055,-57.55581
Brazil,Rio Grande do Sul,Barra do Ribeiro,-30.2914,-51.30288
Brazil,Rio Grande do Sul,Barra do Rio Azul,-27.40887,-52.41459
Brazil,Rio Grande do Sul,Barracão,-27.67592,-51.45787
Brazil,Rio Grande do Sul,Barros Cassal,-29.09234,-52.58322
Brazil,Rio Grande do Sul,Barão do Triunfo,-30.38899,-51.73885
Brazil,Rio Grande do Sul,Benjamin Constant do Sul,-27.50875,-52.60072
Brazil,Rio Grande do Sul,Bento Gonçalves,-29.17427,-51.51852
Brazil,Rio Grande do Sul,Boa Vista das Misses,-30.02321,-51.18206
Brazil,Rio Grande do Sul,Boa Vista do Buricá,-27.67219,-54.10888
Brazil,Rio Grande do Sul,Boa Vista do Sul,-29.34967,-51.67683
Brazil,Rio Grande do Sul,Bom Jesus,-28.66888,-50.4345
Brazil,Rio Grande do Sul,Bom Princípio,-29.49061,-51.35833
Brazil,Rio Grande do Sul,Bom Progresso,-27.55208,-53.86751
Brazil,Rio Grande do Sul,Bom Retiro do Sul,-29.60502,-51.94116
Brazil,Rio Grande do Sul,Boqueirão do Leão,-29.30505,-52.42935
Brazil,Rio Grande do Sul,Bossoroca,-28.72786,-54.91012
Brazil,Rio Grande do Sul,Braga,-27.61862,-53.74185
Brazil,Rio Grande do Sul,Brochier,-29.55414,-51.59656
Brazil,Rio Grande do Sul,Butiá,-30.11874,-51.96386
Brazil,Rio Grande do Sul,Cacequi,-29.87952,-54.8266
Brazil,Rio Grande do Sul,Cachoeira do Sul,-30.04896,-52.88862
Brazil,Rio Grande do Sul,Cachoeirinha,-29.94885,-51.09533
Brazil,Rio Grande do Sul,Cacique doble,-27.771,-51.65961
Brazil,Rio Grande do Sul,Caibaté,-28.28891,-54.64276
Brazil,Rio Grande do Sul,Caiçara,-27.27957,-53.42716
Brazil,Rio Grande do Sul,Camagua,-30.03394,-51.228
Brazil,Rio Grande do Sul,Camargo,-28.58235,-52.19682
Brazil,Rio Grande do Sul,Cambará do Sul,-29.05099,-50.15015
Brazil,Rio Grande do Sul,Campestre da Serra,-28.79556,-51.09388
Brazil,Rio Grande do Sul,Campina das Missões,-27.99165,-54.83925
Brazil,Rio Grande do Sul,Campinas do Sul,-27.71672,-52.62558
Brazil,Rio Grande do Sul,Campo Bom,-29.68007,-51.05374
Brazil,Rio Grande do Sul,Campo Novo,-27.67712,-53.80719
Brazil,Rio Grande do Sul,Campo Real,-30.12552,-51.08344
Brazil,Rio Grande do Sul,Campos Borges,-28.88969,-53.001
Brazil,Rio Grande do Sul,Candelária,-29.67019,-52.78603
Brazil,Rio Grande do Sul,Candiota,-31.54566,-53.71853
Brazil,Rio Grande do Sul,Canela,-29.36175,-50.81247
Brazil,Rio Grande do Sul,Canguçu,-31.40524,-52.68266
Brazil,Rio Grande do Sul,Canoas,-29.91523,-51.18268
Brazil,Rio Grande do Sul,Capela de Santana,-29.69244,-51.31843
Brazil,Rio Grande do Sul,Capitão,-29.26795,-51.98628
Brazil,Rio Grande do Sul,Capivari do Sul,-30.14685,-50.51327
Brazil,Rio Grande do Sul,Capão da Canoa,-29.74778,-50.0199
Brazil,Rio Grande do Sul,Capão do Leão,-31.7606,-52.43725
Brazil,Rio Grande do Sul,Carazinho,-28.27618,-52.77354
Brazil,Rio Grande do Sul,Caraá,-29.79106,-50.43385
Brazil,Rio Grande do Sul,Carlos Barbosa,-29.30075,-51.50515
Brazil,Rio Grande do Sul,Carlos Gomes,-27.71601,-51.91468
Brazil,Rio Grande do Sul,Casca,-28.56937,-51.96998
Brazil,Rio Grande do Sul,Caseiros,-28.27207,-51.69192
Brazil,Rio Grande do Sul,Catuípe,-28.25165,-54.01309
Brazil,Rio Grande do Sul,Caxias do Sul,-29.16782,-51.17896
Brazil,Rio Grande do Sul,Caçapava do Sul,-30.51626,-53.48673
Brazil,Rio Grande do Sul,Centenário,-29.13144,-51.17988
Brazil,Rio Grande do Sul,Cerrito,-31.85106,-52.82152
Brazil,Rio Grande do Sul,Cerro Branco,-29.66616,-52.93476
Brazil,Rio Grande do Sul,Cerro Grande,-27.61069,-53.16649
Brazil,Rio Grande do Sul,Cerro Grande do Sul,-30.59409,-51.75127
Brazil,Rio Grande do Sul,Cerro Largo,-28.1502,-54.73774
Brazil,Rio Grande do Sul,Chapada,-28.05566,-53.0675
Brazil,Rio Grande do Sul,Charqueadas,-29.95508,-51.62534
Brazil,Rio Grande do Sul,Charrua,-27.95516,-52.02074
Brazil,Rio Grande do Sul,Chiapeta,-27.92345,-53.94344
Brazil,Rio Grande do Sul,Chuvisca,-30.75544,-51.97906
Brazil,Rio Grande do Sul,Chuí,-33.69045,-53.45544
Brazil,Rio Grande do Sul,Cidreira,-30.18497,-50.21011
Brazil,Rio Grande do Sul,Ciríaco,-28.34537,-51.8762
Brazil,Rio Grande do Sul,Colinas,-29.38839,-51.86961
Brazil,Rio Grande do Sul,Colorado,-28.52971,-52.99135
Brazil,Rio Grande do Sul,Condor,-28.20582,-53.48391
Brazil,Rio Grande do Sul,Constantina,-27.73251,-52.99503
Brazil,Rio Grande do Sul,Coqueiros do Sul,-28.1191,-52.78485
Brazil,Rio Grande do Sul,Coronel Barros,-28.38324,-54.06556
Brazil,Rio Grande do Sul,Coronel Bicaco,-27.71944,-53.71343
Brazil,Rio Grande do Sul,Cotiporã,-28.98932,-51.69731
Brazil,Rio Grande do Sul,Coxilha,-28.12245,-52.29961
Brazil,Rio Grande do Sul,Crissiumal,-27.50085,-54.09975
Brazil,Rio Grande do Sul,Cristal,-30.99824,-52.04971
Brazil,Rio Grande do Sul,Cristal do Sul,-27.45458,-53.2451
Brazil,Rio Grande do Sul,Cruz Alta,-28.64461,-53.60645
Brazil,Rio Grande do Sul,Cruzeiro do Sul,-29.51318,-51.9883
Brazil,Rio Grande do Sul,Cândido Godói,-27.95039,-54.75331
Brazil,Rio Grande do Sul,David Canabarro,-28.38685,-51.84808
Brazil,Rio Grande do Sul,Derrubadas,-27.26528,-53.86588
Brazil,Rio Grande do Sul,Dezesseis de Novembro,-28.22481,-55.04894
Brazil,Rio Grande do Sul,Dilermano de Aguiar,-29.70654,-54.20753
Brazil,Rio Grande do Sul,Dois Irmãos,-29.58503,-51.08981
Brazil,Rio Grande do Sul,Dois Irmãos das Missões,-27.65996,-53.53273
Brazil,Rio Grande do Sul,Dois Lajeados,-28.98219,-51.83911
Brazil,Rio Grande do Sul,Dom Feliciano,-30.70444,-52.11
Brazil,Rio Grande do Sul,Dom Pedrito,-30.98238,-54.67758
Brazil,Rio Grande do Sul,Dom Pedro de Alcântara,-29.37019,-49.84943
Brazil,Rio Grande do Sul,Dona Francisca,-29.62365,-53.35657
Brazil,Rio Grande do Sul,Doutor Maurício Cardoso,-27.50846,-54.36295
Brazil,Rio Grande do Sul,Doutor Ricardo,-29.08993,-51.98909
Brazil,Rio Grande do Sul,Eldorado do Sul,-29.99738,-51.31034
Brazil,Rio Grande do Sul,Encantado,-29.23506,-51.87047
Brazil,Rio Grande do Sul,Encruzilhada do Sul,-30.54278,-52.52243
Brazil,Rio Grande do Sul,Engenho Velho,-27.70692,-52.91432
Brazil,Rio Grande do Sul,Entre Rios do Sul,-27.53041,-52.73506
Brazil,Rio Grande do Sul,Entre-Ijuís,-28.36466,-54.27285
Brazil,Rio Grande do Sul,Erebango,-27.85138,-52.30139
Brazil,Rio Grande do Sul,Erechim,-27.6359,-52.27466
Brazil,Rio Grande do Sul,Ernestina,-28.49807,-52.56657
Brazil,Rio Grande do Sul,Erval,-30.03394,-51.228
Brazil,Rio Grande do Sul,Erval Grande,-27.39236,-52.5689
Brazil,Rio Grande do Sul,Erval Seco,-27.55069,-53.50804
Brazil,Rio Grande do Sul,Esmeralda,-28.05421,-51.1927
Brazil,Rio Grande do Sul,Esperança do Sul,-27.3609,-53.99194
Brazil,Rio Grande do Sul,Espumoso,-28.73368,-52.85312
Brazil,Rio Grande do Sul,Estação,-27.91296,-52.26124
Brazil,Rio Grande do Sul,Esteio,-29.84777,-51.17081
Brazil,Rio Grande do Sul,Estrela,-29.50082,-51.96394
Brazil,Rio Grande do Sul,Estrela Velha,-29.17713,-53.15618
Brazil,Rio Grande do Sul,Estância Velha,-29.65185,-51.17474
Brazil,Rio Grande do Sul,Eugênio de Castro,-28.53125,-54.14823
Brazil,Rio Grande do Sul,Fagundes Varela,-28.88004,-51.70002
Brazil,Rio Grande do Sul,Farroupilha,-29.22472,-51.3485
Brazil,Rio Grande do Sul,Faxinal do Soturno,-29.57676,-53.44312
Brazil,Rio Grande do Sul,Faxinalzinho,-27.42427,-52.67278
Brazil,Rio Grande do Sul,Fazenda Vilanova,-29.5908,-51.82515
Brazil,Rio Grande do Sul,Feliz,-29.45394,-51.30727
Brazil,Rio Grande do Sul,Flores da Cunha,-29.03584,-51.18133
Brazil,Rio Grande do Sul,Floriano Peixoto,-27.86358,-52.0847
Brazil,Rio Grande do Sul,Fontoura Xavier,-28.9852,-52.35546
Brazil,Rio Grande do Sul,Formigueiro,-29.99707,-53.5001
Brazil,Rio Grande do Sul,Fortaleza dos Valos,-28.79818,-53.22593
Brazil,Rio Grande do Sul,Frederico Westphalen,-27.35763,-53.39386
Brazil,Rio Grande do Sul,Garibaldi,-29.25378,-51.53103
Brazil,Rio Grande do Sul,Garruchos,-28.1935,-55.63252
Brazil,Rio Grande do Sul,Gaurama,-27.58684,-52.09143
Brazil,Rio Grande do Sul,General Câmara,-29.90502,-51.75887
Brazil,Rio Grande do Sul,Gentil,-28.4321,-52.03509
Brazil,Rio Grande do Sul,Getúlio Vargas,-27.88663,-52.2289
Brazil,Rio Grande do Sul,Giruá,-28.02775,-54.35086
Brazil,Rio Grande do Sul,Glorinha,-29.8792,-50.78808
Brazil,Rio Grande do Sul,Gramado,-29.38018,-50.87352
Brazil,Rio Grande do Sul,Gramado Xavier,-29.26917,-52.57849
Brazil,Rio Grande do Sul,Gramado dos Loureiros,-27.44221,-52.91706
Brazil,Rio Grande do Sul,Gravataí,-29.94236,-50.99122
Brazil,Rio Grande do Sul,Guabiju,-28.54165,-51.69638
Brazil,Rio Grande do Sul,Guaporé,-28.84798,-51.89078
Brazil,Rio Grande do Sul,Guarani das Missões,-28.14388,-54.55722
Brazil,Rio Grande do Sul,Guaíba,-30.11055,-51.31756
Brazil,Rio Grande do Sul,Harmonia,-29.54908,-51.41972
Brazil,Rio Grande do Sul,Herveiras,-29.45399,-52.65278
Brazil,Rio Grande do Sul,Horizontina,-27.62865,-54.30619
Brazil,Rio Grande do Sul,Hulha Negra,-31.40341,-53.8712
Brazil,Rio Grande do Sul,Humaitá,-27.56454,-53.96819
Brazil,Rio Grande do Sul,Ibarama,-29.42186,-53.13075
Brazil,Rio Grande do Sul,Ibiaçá,-28.06033,-51.85733
Brazil,Rio Grande do Sul,Ibiraiaras,-28.37601,-51.63735
Brazil,Rio Grande do Sul,Ibirapuitã,-28.62486,-52.5145
Brazil,Rio Grande do Sul,Ibirubá,-28.64037,-53.09541
Brazil,Rio Grande do Sul,Igrejinha,-29.57237,-50.79232
Brazil,Rio Grande do Sul,Ijuí,-28.38934,-53.91572
Brazil,Rio Grande do Sul,Ilópolis,-28.92663,-52.12598
Brazil,Rio Grande do Sul,Imbé,-29.96357,-50.12861
Brazil,Rio Grande do Sul,Imigrante,-29.35445,-51.77728
Brazil,Rio Grande do Sul,Independência,-27.84895,-54.19202
Brazil,Rio Grande do Sul,Inhacor,-27.88218,-54.01971
Brazil,Rio Grande do Sul,Ipiranga do Sul,-27.93633,-52.42573
Brazil,Rio Grande do Sul,Ipê,-28.81757,-51.28546
Brazil,Rio Grande do Sul,Iraí,-27.19039,-53.26436
Brazil,Rio Grande do Sul,Itaara,-29.61052,-53.75593
Brazil,Rio Grande do Sul,Itacurubi,-28.79889,-55.23487
Brazil,Rio Grande do Sul,Itapuca,-28.77758,-52.17168
Brazil,Rio Grande do Sul,Itaqui,-29.12144,-56.5566
Brazil,Rio Grande do Sul,Itatiba do Sul,-27.38102,-52.45589
Brazil,Rio Grande do Sul,Ivorá,-29.52033,-53.58052
Brazil,Rio Grande do Sul,Ivoti,-29.59497,-51.16154
Brazil,Rio Grande do Sul,Jaboticaba,-27.63338,-53.27677
Brazil,Rio Grande do Sul,Jacutinga,-27.72915,-52.53506
Brazil,Rio Grande do Sul,Jaguari,-29.49332,-54.69127
Brazil,Rio Grande do Sul,Jaguarão,-32.55986,-53.3814
Brazil,Rio Grande do Sul,Jaquirana,-28.88318,-50.35819
Brazil,Rio Grande do Sul,Jari,-29.29122,-54.22391
Brazil,Rio Grande do Sul,Jóia,-28.64397,-54.11544
Brazil,Rio Grande do Sul,Júlio de Castilhos,-29.22591,-53.685
Brazil,Rio Grande do Sul,Lagoa Mirim,-30.25255,-54.93506
Brazil,Rio Grande do Sul,Lagoa Vermelha,-28.20952,-51.52276
Brazil,Rio Grande do Sul,Lagoa dos Três Cantos,-28.5709,-52.86487
Brazil,Rio Grande do Sul,Lagoão,-29.22969,-52.7799
Brazil,Rio Grande do Sul,Lajeado do Bugre,-27.69116,-53.18253
Brazil,Rio Grande do Sul,Lajedão,-29.46818,-51.96443
Brazil,Rio Grande do Sul,Lavras do Sul,-30.81057,-53.89716
Brazil,Rio Grande do Sul,Liberato Salzano,-27.60115,-53.07528
Brazil,Rio Grande do Sul,Lindolfo Collor,-29.59661,-51.20692
Brazil,Rio Grande do Sul,Linha Nova,-29.46646,-51.20225
Brazil,Rio Grande do Sul,Machadinho,-27.56865,-51.66783
Brazil,Rio Grande do Sul,Mampituba,-29.21256,-49.93328
Brazil,Rio Grande do Sul,Manoel Viana,-29.59383,-55.48109
Brazil,Rio Grande do Sul,Maquiné,-29.67778,-50.20649
Brazil,Rio Grande do Sul,Maratá,-29.54615,-51.55853
Brazil,Rio Grande do Sul,Maraú,-28.44532,-52.20915
Brazil,Rio Grande do Sul,Marcionilio Dias,-30.03394,-51.228
Brazil,Rio Grande do Sul,Mariana Pimentel,-30.35455,-51.58146
Brazil,Rio Grande do Sul,Mariano Moro,-27.35688,-52.14827
Brazil,Rio Grande do Sul,Marques de Souza,-29.32696,-52.09725
Brazil,Rio Grande do Sul,Mata,-29.56515,-54.45369
Brazil,Rio Grande do Sul,Mato Castelhano,-28.27596,-52.19742
Brazil,Rio Grande do Sul,Mato Leitão,-29.52544,-52.12847
Brazil,Rio Grande do Sul,Maximiliano de Almaeida,-27.63363,-51.8041
Brazil,Rio Grande do Sul,Maçambara,-29.14817,-56.0632
Brazil,Rio Grande do Sul,Minas do Leão,-30.13251,-52.04758
Brazil,Rio Grande do Sul,Miraguaí,-27.49733,-53.68531
Brazil,Rio Grande do Sul,Montauri,-28.64758,-52.07726
Brazil,Rio Grande do Sul,Monte Alegre dos Campos,-28.68276,-50.78243
Brazil,Rio Grande do Sul,Monte Belo do Sul,-29.16216,-51.63442
Brazil,Rio Grande do Sul,Montenegro,-29.68632,-51.46742
Brazil,Rio Grande do Sul,Mormaço,-28.69097,-52.69311
Brazil,Rio Grande do Sul,Morrinhos do Sul,-29.36619,-49.93259
Brazil,Rio Grande do Sul,Morro Redondo,-31.59362,-52.62645
Brazil,Rio Grande do Sul,Morro Reuter,-29.5367,-51.08096
Brazil,Rio Grande do Sul,Mostardas,-31.10467,-50.92183
Brazil,Rio Grande do Sul,Muitos Capões,-28.31685,-51.1835
Brazil,Rio Grande do Sul,Muliterno,-28.3284,-51.76837
Brazil,Rio Grande do Sul,Muçum,-29.16649,-51.87454
Brazil,Rio Grande do Sul,Nicolau Vergueiro,-28.53624,-52.4652
Brazil,Rio Grande do Sul,Nonoai,-27.36694,-52.77486
Brazil,Rio Grande do Sul,Nova Alvorada,-28.67257,-52.16688
Brazil,Rio Grande do Sul,Nova Araçá,-28.66073,-51.74363
Brazil,Rio Grande do Sul,Nova Bassano,-28.73273,-51.70353
Brazil,Rio Grande do Sul,Nova Boa Vista,-27.99317,-52.98036
Brazil,Rio Grande do Sul,Nova Bréscia,-29.21525,-52.02481
Brazil,Rio Grande do Sul,Nova Candelária,-27.61103,-54.10602
Brazil,Rio Grande do Sul,Nova Esperança do Sul,-29.41136,-54.82801
Brazil,Rio Grande do Sul,Nova Hartz,-29.58613,-50.90551
Brazil,Rio Grande do Sul,Nova Palma,-29.47141,-53.47207
Brazil,Rio Grande do Sul,Nova Petrópolis,-29.37721,-51.11237
Brazil,Rio Grande do Sul,Nova Prata,-28.80154,-51.60945
Brazil,Rio Grande do Sul,Nova Pádua,-29.02771,-51.31055
Brazil,Rio Grande do Sul,Nova Ramada,-28.06693,-53.6986
Brazil,Rio Grande do Sul,Nova Roma do Sul,-28.99094,-51.40799
Brazil,Rio Grande do Sul,Nova Santa Rita,-29.85368,-51.26439
Brazil,Rio Grande do Sul,Novo Barreiro,-27.9081,-53.11134
Brazil,Rio Grande do Sul,Novo Cabrais,-29.73717,-52.95064
Brazil,Rio Grande do Sul,Novo Hamburgo,-29.6832,-51.12772
Brazil,Rio Grande do Sul,Novo Machado,-27.57695,-54.50222
Brazil,Rio Grande do Sul,Novo Tiradentes,-27.56275,-53.18335
Brazil,Rio Grande do Sul,Osório,-29.89287,-50.27059
Brazil,Rio Grande do Sul,Paim Filho,-27.70987,-51.76131
Brazil,Rio Grande do Sul,Palmares do Sul,-30.25901,-50.50946
Brazil,Rio Grande do Sul,Palmeira das Missões,-27.88788,-53.30665
Brazil,Rio Grande do Sul,Palmitinhos,-27.36104,-53.5583
Brazil,Rio Grande do Sul,Panambi,-28.29114,-53.49204
Brazil,Rio Grande do Sul,Pantano Grande,-30.19065,-52.37296
Brazil,Rio Grande do Sul,Paraí,-28.59912,-51.78752
Brazil,Rio Grande do Sul,Paraíso do Sul,-29.72797,-53.18358
Brazil,Rio Grande do Sul,Pareci Novo,-29.63631,-51.39821
Brazil,Rio Grande do Sul,Parobé,-29.63082,-50.82503
Brazil,Rio Grande do Sul,Passa Sete,-29.45434,-52.96298
Brazil,Rio Grande do Sul,Passo Fundo,-28.26143,-52.40881
Brazil,Rio Grande do Sul,Passo do Sobrado,-29.74517,-52.27994
Brazil,Rio Grande do Sul,Paverama,-29.54979,-51.7344
Brazil,Rio Grande do Sul,Pedro Osório,-31.8641,-52.81871
Brazil,Rio Grande do Sul,Pejuçara,-28.42152,-53.65559
Brazil,Rio Grande do Sul,Pelotas,-31.76323,-52.34141
Brazil,Rio Grande do Sul,Picada Café,-29.45087,-51.13285
Brazil,Rio Grande do Sul,Pinhal,-27.51197,-53.21284
Brazil,Rio Grande do Sul,Pinhal Grande,-29.33816,-53.33975
Brazil,Rio Grande do Sul,Pinheirinho do Vale,-27.21112,-53.61366
Brazil,Rio Grande do Sul,Pinheiro Machado,-31.57344,-53.38714
Brazil,Rio Grande do Sul,Pirapó,-28.04526,-55.1981
Brazil,Rio Grande do Sul,Piratini,-31.44248,-53.10548
Brazil,Rio Grande do Sul,Planalto,-27.33108,-53.05767
Brazil,Rio Grande do Sul,Ponte Preta,-27.6598,-52.48846
Brazil,Rio Grande do Sul,Pontão,-28.05853,-52.67905
Brazil,Rio Grande do Sul,Portao,-29.69338,-51.23101
Brazil,Rio Grande do Sul,Porto Alegre,-30.03393,-51.22799
Brazil,Rio Grande do Sul,Porto Lucena,-27.84957,-55.02251
Brazil,Rio Grande do Sul,Porto Mauá,-27.58063,-54.66569
Brazil,Rio Grande do Sul,Porto Vera Cruz,-27.7352,-54.89951
Brazil,Rio Grande do Sul,Porto Xavier,-27.90678,-55.13929
Brazil,Rio Grande do Sul,Pouso Novo,-29.16948,-52.21058
Brazil,Rio Grande do Sul,Poço das Antas,-29.45082,-51.67038
Brazil,Rio Grande do Sul,Presidente Lucena,-29.51752,-51.17831
Brazil,Rio Grande do Sul,Progresso,-29.24332,-52.31733
Brazil,Rio Grande do Sul,Protásio Alves,-28.75805,-51.47649
Brazil,Rio Grande do Sul,Putinga,-29.00151,-52.15682
Brazil,Rio Grande do Sul,Quaraí,-30.38518,-56.45024
Brazil,Rio Grande do Sul,Quevedos,-29.35273,-54.07167
Brazil,Rio Grande do Sul,Quinze de Novembro,-28.74266,-53.09343
Brazil,Rio Grande do Sul,Redentora,-27.66452,-53.64342
Brazil,Rio Grande do Sul,Relvado,-29.11415,-52.07139
Brazil,Rio Grande do Sul,Restinga Seca,-29.82034,-53.37132
Brazil,Rio Grande do Sul,Rio Grande,-32.03314,-52.09814
Brazil,Rio Grande do Sul,Rio Pardo,-29.98418,-52.37121
Brazil,Rio Grande do Sul,Rio dos índios,-27.29934,-52.84235
Brazil,Rio Grande do Sul,Riozinho,-29.64029,-50.46009
Brazil,Rio Grande do Sul,Roca Sales,-29.2908,-51.86713
Brazil,Rio Grande do Sul,Rodeio Bonito,-27.4759,-53.17103
Brazil,Rio Grande do Sul,Rolante,-29.64267,-50.55548
Brazil,Rio Grande do Sul,Ronda Alta,-27.77665,-52.80693
Brazil,Rio Grande do Sul,Rondinha,-27.83171,-52.90874
Brazil,Rio Grande do Sul,Roque Gonzales,-28.13218,-55.02283
Brazil,Rio Grande do Sul,Rosário do Sul,-30.24709,-54.91842
Brazil,Rio Grande do Sul,Sagrada Família,-27.70517,-53.13379
Brazil,Rio Grande do Sul,Saldanha Marinho,-28.40877,-53.09083
Brazil,Rio Grande do Sul,Salto do Jacuí,-29.08931,-53.21065
Brazil,Rio Grande do Sul,Salvador das Missões,-28.12417,-54.8362
Brazil,Rio Grande do Sul,Salvador do Sul,-29.44122,-51.51047
Brazil,Rio Grande do Sul,Sananduva,-27.94885,-51.80565
Brazil,Rio Grande do Sul,Santa Bárbara do Sul,-28.37559,-53.25213
Brazil,Rio Grande do Sul,Santa Clara do Sul,-29.46904,-52.08982
Brazil,Rio Grande do Sul,Santa Cruz do Sul,-29.71309,-52.43023
Brazil,Rio Grande do Sul,Santa Maria,-29.69081,-53.80105
Brazil,Rio Grande do Sul,Santa Maria do Herval,-29.49862,-50.98861
Brazil,Rio Grande do Sul,Santa Rosa,-27.86593,-54.47591
Brazil,Rio Grande do Sul,Santa Tereza,-29.17084,-51.73662
Brazil,Rio Grande do Sul,Santa Vitória do Palmar,-33.52274,-53.36378
Brazil,Rio Grande do Sul,Santana da Boa Vista,-30.87773,-53.11995
Brazil,Rio Grande do Sul,Santana do Livramento,-30.88969,-55.53226
Brazil,Rio Grande do Sul,Santiago,-29.16957,-54.86164
Brazil,Rio Grande do Sul,Santo Antônio da Patrulha,-29.82934,-50.52068
Brazil,Rio Grande do Sul,Santo Antônio das Missões,-28.51121,-55.22898
Brazil,Rio Grande do Sul,Santo Antônio do Palma,-28.49669,-52.02703
Brazil,Rio Grande do Sul,Santo Antônio do Planalto,-28.40174,-52.69167
Brazil,Rio Grande do Sul,Santo Augusto,-27.84718,-53.77679
